Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	32,	0.000001945,	0.000000011,	32
addition cpu,	32,	0.000001944,	0.000000015,	64
addition cpu,	32,	0.000001947,	0.000000014,	128
addition cpu,	32,	0.000001947,	0.000000013,	256
addition cpu,	32,	0.000001959,	0.000000015,	512
addition cpu,	32,	0.000001983,	0.000000961,	1024
addition cpu,	32,	0.000001944,	0.000000013,	2048
addition cpu,	32,	0.000001983,	0.000000834,	4096
addition cpu,	32,	0.000002040,	0.000000903,	8192
addition cpu,	32,	0.000002767,	0.000002234,	16384
addition cpu,	32,	0.000002422,	0.000001747,	32768
addition cpu,	32,	0.000001973,	0.000000336,	65536
addition cpu,	32,	0.000001950,	0.000000295,	131072
addition cpu,	32,	0.000001988,	0.000000542,	262144
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	64,	0.000009663,	0.000001729,	2
addition cpu,	64,	0.000007922,	0.000000022,	4
addition cpu,	64,	0.000007887,	0.000000033,	8
addition cpu,	64,	0.000008350,	0.000002118,	16
addition cpu,	64,	0.000007800,	0.000000034,	32
addition cpu,	64,	0.000008117,	0.000002758,	64
addition cpu,	64,	0.000007738,	0.000000057,	128
addition cpu,	64,	0.000007819,	0.000000048,	256
addition cpu,	64,	0.000007952,	0.000000283,	512
addition cpu,	64,	0.000007856,	0.000000794,	1024
addition cpu,	64,	0.000007877,	0.000000654,	2048
addition cpu,	64,	0.000008060,	0.000001385,	4096
addition cpu,	64,	0.000007998,	0.000001010,	8192
addition cpu,	64,	0.000007907,	0.000000862,	16384
addition cpu,	64,	0.000007793,	0.000000694,	32768
addition cpu,	64,	0.000007810,	0.000004643,	65536
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	128,	0.000039270,	0.000007971,	2
addition cpu,	128,	0.000031280,	0.000000016,	4
addition cpu,	128,	0.000031223,	0.000000049,	8
addition cpu,	128,	0.000031234,	0.000000055,	16
addition cpu,	128,	0.000031717,	0.000002801,	32
addition cpu,	128,	0.000030385,	0.000000378,	64
addition cpu,	128,	0.000031287,	0.000003796,	128
addition cpu,	128,	0.000030579,	0.000000885,	256
addition cpu,	128,	0.000030998,	0.000001357,	512
addition cpu,	128,	0.000031123,	0.000002265,	1024
addition cpu,	128,	0.000032748,	0.000006685,	2048
addition cpu,	128,	0.000032857,	0.000007157,	4096
addition cpu,	128,	0.000031095,	0.000002070,	8192
addition cpu,	128,	0.000031097,	0.000001608,	16384
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	256,	0.000187265,	0.000059613,	2
addition cpu,	256,	0.000138688,	0.000009211,	4
addition cpu,	256,	0.000133510,	0.000000499,	8
addition cpu,	256,	0.000133997,	0.000002650,	16
addition cpu,	256,	0.000133231,	0.000001857,	32
addition cpu,	256,	0.000134086,	0.000003680,	64
addition cpu,	256,	0.000133997,	0.000004360,	128
addition cpu,	256,	0.000135117,	0.000009510,	256
addition cpu,	256,	0.000133503,	0.000004166,	512
addition cpu,	256,	0.000133322,	0.000007295,	1024
addition cpu,	256,	0.000132703,	0.000008431,	2048
addition cpu,	256,	0.000132404,	0.000006175,	4096
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	512,	0.000669837,	0.000128118,	2
addition cpu,	512,	0.000520593,	0.000004917,	4
addition cpu,	512,	0.000524577,	0.000008537,	8
addition cpu,	512,	0.000524006,	0.000011284,	16
addition cpu,	512,	0.000528425,	0.000013206,	32
addition cpu,	512,	0.000537444,	0.000041246,	64
addition cpu,	512,	0.000572258,	0.000090523,	128
addition cpu,	512,	0.000570232,	0.000065417,	256
addition cpu,	512,	0.000533264,	0.000022727,	512
addition cpu,	512,	0.000536529,	0.000027497,	1024
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	1024,	0.002730314,	0.000542160,	2
addition cpu,	1024,	0.002195422,	0.000038903,	4
addition cpu,	1024,	0.002185101,	0.000053022,	8
addition cpu,	1024,	0.002167179,	0.000041404,	16
addition cpu,	1024,	0.002161764,	0.000069267,	32
addition cpu,	1024,	0.002158954,	0.000044719,	64
addition cpu,	1024,	0.002135421,	0.000033804,	128
addition cpu,	1024,	0.002226367,	0.000135994,	256
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	2048,	0.013298051,	0.003117469,	2
addition cpu,	2048,	0.010516551,	0.000361288,	4
addition cpu,	2048,	0.010172268,	0.000187347,	8
addition cpu,	2048,	0.009977417,	0.000176081,	16
addition cpu,	2048,	0.010231365,	0.000411158,	32
addition cpu,	2048,	0.009973795,	0.000344023,	64
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	4096,	0.055007093,	0.009485229,	2
addition cpu,	4096,	0.045153417,	0.000253785,	4
addition cpu,	4096,	0.045226717,	0.000554108,	8
addition cpu,	4096,	0.045348131,	0.000562062,	16
